,Ticker,MIC,OPOL,InstrumentId,TradeDate,TradeTimestamp,PublicationTimestamp,LocalTradeTimestamp,LocalPublicationTimestamp,TradeTimestampNanoseconds,PublicationTimestampNanoseconds,TZOffset,ListingId,TradeId,AggressorSide,Price,Size,SequenceNo,CurrencyCode,Printable,ExecutionVenue,OriginalTradeType,MarketMechanism,TradingMode,TransactionCategory,NegotiatedTrade,CrossingTrade,ModificationIndicator,BenchmarkIndicator,SpecialDividendIndicator,OffBookAutomatedIndicator,PriceFormation,AlgorithmicTrade,PublicationMode,DeferralType,DuplicativeIndicator,BMLLTradeType,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
788,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:37:26.208200,2025-01-16 13:37:26.128,2025-01-16 10:37:26.208200,2025-01-16 10:37:26.128,2025-01-16 13:37:26.208200,2025-01-16 13:37:26.128,-10800,595191306,7890,0,1.24,600.0,789,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916342,1
789,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:37:28.832900,2025-01-16 13:37:28.762,2025-01-16 10:37:28.832900,2025-01-16 10:37:28.762,2025-01-16 13:37:28.832900,2025-01-16 13:37:28.762,-10800,595191306,7900,0,1.24,600.0,790,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916343,1
790,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:37:29.177400,2025-01-16 13:37:29.108,2025-01-16 10:37:29.177400,2025-01-16 10:37:29.108,2025-01-16 13:37:29.177400,2025-01-16 13:37:29.108,-10800,595191306,7910,0,1.23,100.0,791,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916344,1
791,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:37:29.824900,2025-01-16 13:37:29.753,2025-01-16 10:37:29.824900,2025-01-16 10:37:29.753,2025-01-16 13:37:29.824900,2025-01-16 13:37:29.753,-10800,595191306,7920,0,1.24,500.0,792,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916345,1
792,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:37:37.213000,2025-01-16 13:37:37.143,2025-01-16 10:37:37.213000,2025-01-16 10:37:37.143,2025-01-16 13:37:37.213000,2025-01-16 13:37:37.143,-10800,595191306,7930,0,1.24,3000.0,793,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916346,1
793,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:37:44.400100,2025-01-16 13:37:44.330,2025-01-16 10:37:44.400100,2025-01-16 10:37:44.330,2025-01-16 13:37:44.400100,2025-01-16 13:37:44.330,-10800,595191306,7940,0,1.23,10000.0,794,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916347,1
794,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:37:49.183600,2025-01-16 13:37:49.114,2025-01-16 10:37:49.183600,2025-01-16 10:37:49.114,2025-01-16 13:37:49.183600,2025-01-16 13:37:49.114,-10800,595191306,7950,0,1.23,100.0,795,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916348,1
795,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:37:55.168400,2025-01-16 13:37:55.099,2025-01-16 10:37:55.168400,2025-01-16 10:37:55.099,2025-01-16 13:37:55.168400,2025-01-16 13:37:55.099,-10800,595191306,7960,0,1.24,3000.0,796,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916349,1
796,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:37:55.215600,2025-01-16 13:37:55.146,2025-01-16 10:37:55.215600,2025-01-16 10:37:55.146,2025-01-16 13:37:55.215600,2025-01-16 13:37:55.146,-10800,595191306,7970,0,1.24,100.0,797,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916350,1
797,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:37:59.654900,2025-01-16 13:37:59.585,2025-01-16 10:37:59.654900,2025-01-16 10:37:59.585,2025-01-16 13:37:59.654900,2025-01-16 13:37:59.585,-10800,595191306,7980,0,1.23,100.0,798,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916351,1
798,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:08.488300,2025-01-16 13:38:08.380,2025-01-16 10:38:08.488300,2025-01-16 10:38:08.380,2025-01-16 13:38:08.488300,2025-01-16 13:38:08.380,-10800,595191306,7990,0,1.24,600.0,799,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916352,1
799,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:08.564900,2025-01-16 13:38:08.433,2025-01-16 10:38:08.564900,2025-01-16 10:38:08.433,2025-01-16 13:38:08.564900,2025-01-16 13:38:08.433,-10800,595191306,8000,0,1.23,100.0,800,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916353,1
800,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:09.505700,2025-01-16 13:38:09.436,2025-01-16 10:38:09.505700,2025-01-16 10:38:09.436,2025-01-16 13:38:09.505700,2025-01-16 13:38:09.436,-10800,595191306,8010,0,1.23,900.0,801,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916354,1
801,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:09.511300,2025-01-16 13:38:09.442,2025-01-16 10:38:09.511300,2025-01-16 10:38:09.442,2025-01-16 13:38:09.511300,2025-01-16 13:38:09.442,-10800,595191306,8020,0,1.23,100.0,802,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916355,1
802,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:11.535900,2025-01-16 13:38:11.466,2025-01-16 10:38:11.535900,2025-01-16 10:38:11.466,2025-01-16 13:38:11.535900,2025-01-16 13:38:11.466,-10800,595191306,8030,0,1.23,800.0,803,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916356,1
803,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:11.989500,2025-01-16 13:38:11.920,2025-01-16 10:38:11.989500,2025-01-16 10:38:11.920,2025-01-16 13:38:11.989500,2025-01-16 13:38:11.920,-10800,595191306,8040,0,1.23,4000.0,804,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916357,1
804,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:13.292800,2025-01-16 13:38:13.223,2025-01-16 10:38:13.292800,2025-01-16 10:38:13.223,2025-01-16 13:38:13.292800,2025-01-16 13:38:13.223,-10800,595191306,8050,0,1.24,3000.0,805,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916358,1
805,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:14.460100,2025-01-16 13:38:14.390,2025-01-16 10:38:14.460100,2025-01-16 10:38:14.390,2025-01-16 13:38:14.460100,2025-01-16 13:38:14.390,-10800,595191306,8060,0,1.24,100.0,806,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916359,1
806,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:17.207600,2025-01-16 13:38:17.138,2025-01-16 10:38:17.207600,2025-01-16 10:38:17.138,2025-01-16 13:38:17.207600,2025-01-16 13:38:17.138,-10800,595191306,8070,0,1.23,100.0,807,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916360,1
807,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:19.112800,2025-01-16 13:38:19.043,2025-01-16 10:38:19.112800,2025-01-16 10:38:19.043,2025-01-16 13:38:19.112800,2025-01-16 13:38:19.043,-10800,595191306,8080,0,1.23,100.0,808,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916361,1
808,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:21.662500,2025-01-16 13:38:21.582,2025-01-16 10:38:21.662500,2025-01-16 10:38:21.582,2025-01-16 13:38:21.662500,2025-01-16 13:38:21.582,-10800,595191306,8090,0,1.23,200.0,809,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916362,1
809,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:21.677300,2025-01-16 13:38:21.588,2025-01-16 10:38:21.677300,2025-01-16 10:38:21.588,2025-01-16 13:38:21.677300,2025-01-16 13:38:21.588,-10800,595191306,8100,0,1.23,300.0,810,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916363,1
810,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:22.661400,2025-01-16 13:38:22.592,2025-01-16 10:38:22.661400,2025-01-16 10:38:22.592,2025-01-16 13:38:22.661400,2025-01-16 13:38:22.592,-10800,595191306,8110,0,1.23,400.0,811,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916364,1
811,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:23.662300,2025-01-16 13:38:23.593,2025-01-16 10:38:23.662300,2025-01-16 10:38:23.593,2025-01-16 13:38:23.662300,2025-01-16 13:38:23.593,-10800,595191306,8120,0,1.23,100.0,812,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916365,1
812,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:24.666900,2025-01-16 13:38:24.597,2025-01-16 10:38:24.666900,2025-01-16 10:38:24.597,2025-01-16 13:38:24.666900,2025-01-16 13:38:24.597,-10800,595191306,8130,0,1.23,600.0,813,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916366,1
813,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:29.057400,2025-01-16 13:38:28.986,2025-01-16 10:38:29.057400,2025-01-16 10:38:28.986,2025-01-16 13:38:29.057400,2025-01-16 13:38:28.986,-10800,595191306,8140,0,1.23,900.0,814,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916367,1
814,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:31.276600,2025-01-16 13:38:31.207,2025-01-16 10:38:31.276600,2025-01-16 10:38:31.207,2025-01-16 13:38:31.276600,2025-01-16 13:38:31.207,-10800,595191306,8150,0,1.24,3000.0,815,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916368,1
815,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:34.373100,2025-01-16 13:38:34.291,2025-01-16 10:38:34.373100,2025-01-16 10:38:34.291,2025-01-16 13:38:34.373100,2025-01-16 13:38:34.291,-10800,595191306,8160,0,1.24,600.0,816,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916369,1
816,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:39.102500,2025-01-16 13:38:39.033,2025-01-16 10:38:39.102500,2025-01-16 10:38:39.033,2025-01-16 13:38:39.102500,2025-01-16 13:38:39.033,-10800,595191306,8170,0,1.23,100.0,817,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916370,1
817,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:49.229700,2025-01-16 13:38:49.160,2025-01-16 10:38:49.229700,2025-01-16 10:38:49.160,2025-01-16 13:38:49.229700,2025-01-16 13:38:49.160,-10800,595191306,8180,0,1.24,3000.0,818,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916371,1
818,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:49.244600,2025-01-16 13:38:49.175,2025-01-16 10:38:49.244600,2025-01-16 10:38:49.175,2025-01-16 13:38:49.244600,2025-01-16 13:38:49.175,-10800,595191306,8190,0,1.24,100.0,819,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916372,1
819,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:50.357000,2025-01-16 13:38:50.287,2025-01-16 10:38:50.357000,2025-01-16 10:38:50.287,2025-01-16 13:38:50.357000,2025-01-16 13:38:50.287,-10800,595191306,8200,0,1.23,100.0,820,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916373,1
820,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:54.096300,2025-01-16 13:38:54.027,2025-01-16 10:38:54.096300,2025-01-16 10:38:54.027,2025-01-16 13:38:54.096300,2025-01-16 13:38:54.027,-10800,595191306,8210,0,1.23,100.0,821,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916374,1
821,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:38:59.671600,2025-01-16 13:38:59.602,2025-01-16 10:38:59.671600,2025-01-16 10:38:59.602,2025-01-16 13:38:59.671600,2025-01-16 13:38:59.602,-10800,595191306,8220,0,1.23,1800.0,822,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916375,1
822,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:39:07.121500,2025-01-16 13:39:07.052,2025-01-16 10:39:07.121500,2025-01-16 10:39:07.052,2025-01-16 13:39:07.121500,2025-01-16 13:39:07.052,-10800,595191306,8230,0,1.24,3000.0,823,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916376,1
823,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:39:10.995700,2025-01-16 13:39:10.926,2025-01-16 10:39:10.995700,2025-01-16 10:39:10.926,2025-01-16 13:39:10.995700,2025-01-16 13:39:10.926,-10800,595191306,8240,0,1.23,100.0,824,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916377,1
824,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:39:25.240800,2025-01-16 13:39:25.171,2025-01-16 10:39:25.240800,2025-01-16 10:39:25.171,2025-01-16 13:39:25.240800,2025-01-16 13:39:25.171,-10800,595191306,8250,0,1.24,3000.0,825,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916378,1
825,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:39:25.256100,2025-01-16 13:39:25.187,2025-01-16 10:39:25.256100,2025-01-16 10:39:25.187,2025-01-16 13:39:25.256100,2025-01-16 13:39:25.187,-10800,595191306,8260,0,1.24,100.0,826,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916379,1
826,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:39:29.174800,2025-01-16 13:39:29.105,2025-01-16 10:39:29.174800,2025-01-16 10:39:29.105,2025-01-16 13:39:29.174800,2025-01-16 13:39:29.105,-10800,595191306,8270,0,1.23,100.0,827,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916380,1
827,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:39:30.493300,2025-01-16 13:39:30.424,2025-01-16 10:39:30.493300,2025-01-16 10:39:30.424,2025-01-16 13:39:30.493300,2025-01-16 13:39:30.424,-10800,595191306,8280,0,1.24,100.0,828,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916381,1
828,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:39:30.852000,2025-01-16 13:39:30.782,2025-01-16 10:39:30.852000,2025-01-16 10:39:30.782,2025-01-16 13:39:30.852000,2025-01-16 13:39:30.782,-10800,595191306,8290,0,1.24,100.0,829,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916382,1
829,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:39:30.868400,2025-01-16 13:39:30.797,2025-01-16 10:39:30.868400,2025-01-16 10:39:30.797,2025-01-16 13:39:30.868400,2025-01-16 13:39:30.797,-10800,595191306,8300,0,1.24,100.0,830,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916383,1
830,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:39:30.920000,2025-01-16 13:39:30.850,2025-01-16 10:39:30.920000,2025-01-16 10:39:30.850,2025-01-16 13:39:30.920000,2025-01-16 13:39:30.850,-10800,595191306,8310,0,1.24,100.0,831,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916384,1
831,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:39:31.667100,2025-01-16 13:39:31.598,2025-01-16 10:39:31.667100,2025-01-16 10:39:31.598,2025-01-16 13:39:31.667100,2025-01-16 13:39:31.598,-10800,595191306,8320,0,1.24,100.0,832,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916385,1
832,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:39:34.195100,2025-01-16 13:39:34.125,2025-01-16 10:39:34.195100,2025-01-16 10:39:34.125,2025-01-16 13:39:34.195100,2025-01-16 13:39:34.125,-10800,595191306,8330,0,1.24,300.0,833,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916386,1
833,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:39:43.143100,2025-01-16 13:39:43.074,2025-01-16 10:39:43.143100,2025-01-16 10:39:43.074,2025-01-16 13:39:43.143100,2025-01-16 13:39:43.074,-10800,595191306,8340,0,1.24,3000.0,834,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916387,1
834,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:39:53.528500,2025-01-16 13:39:53.459,2025-01-16 10:39:53.528500,2025-01-16 10:39:53.459,2025-01-16 13:39:53.528500,2025-01-16 13:39:53.459,-10800,595191306,8350,0,1.23,100.0,835,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916388,1
835,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:39:59.238600,2025-01-16 13:39:59.169,2025-01-16 10:39:59.238600,2025-01-16 10:39:59.169,2025-01-16 13:39:59.238600,2025-01-16 13:39:59.169,-10800,595191306,8360,0,1.23,100.0,836,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916389,1
836,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:00.845700,2025-01-16 13:40:00.776,2025-01-16 10:40:00.845700,2025-01-16 10:40:00.776,2025-01-16 13:40:00.845700,2025-01-16 13:40:00.776,-10800,595191306,8370,0,1.24,100.0,837,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916390,1
837,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:00.879000,2025-01-16 13:40:00.809,2025-01-16 10:40:00.879000,2025-01-16 10:40:00.809,2025-01-16 13:40:00.879000,2025-01-16 13:40:00.809,-10800,595191306,8380,0,1.24,100.0,838,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916391,1
838,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:01.284800,2025-01-16 13:40:01.215,2025-01-16 10:40:01.284800,2025-01-16 10:40:01.215,2025-01-16 13:40:01.284800,2025-01-16 13:40:01.215,-10800,595191306,8390,0,1.24,3000.0,839,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916392,1
839,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:09.786000,2025-01-16 13:40:09.711,2025-01-16 10:40:09.786000,2025-01-16 10:40:09.711,2025-01-16 13:40:09.786000,2025-01-16 13:40:09.711,-10800,595191306,8400,0,1.24,600.0,840,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916393,1
840,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:09.789500,2025-01-16 13:40:09.715,2025-01-16 10:40:09.789500,2025-01-16 10:40:09.715,2025-01-16 13:40:09.789500,2025-01-16 13:40:09.715,-10800,595191306,8410,0,1.24,100.0,841,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916394,1
841,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:09.807600,2025-01-16 13:40:09.738,2025-01-16 10:40:09.807600,2025-01-16 10:40:09.738,2025-01-16 13:40:09.807600,2025-01-16 13:40:09.738,-10800,595191306,8420,0,1.24,200.0,842,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916395,1
842,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:15.526400,2025-01-16 13:40:15.456,2025-01-16 10:40:15.526400,2025-01-16 10:40:15.456,2025-01-16 13:40:15.526400,2025-01-16 13:40:15.456,-10800,595191306,8430,0,1.24,100.0,843,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916396,1
843,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.371600,2025-01-16 13:40:16.283,2025-01-16 10:40:16.371600,2025-01-16 10:40:16.283,2025-01-16 13:40:16.371600,2025-01-16 13:40:16.283,-10800,595191306,8440,0,1.24,100.0,844,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916397,1
844,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8450,0,1.24,15300.0,845,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916398,1
845,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8460,0,1.24,10100.0,846,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916399,1
846,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8470,0,1.24,20000.0,847,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916400,1
847,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8480,0,1.24,40800.0,848,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916401,1
848,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8490,0,1.24,50000.0,849,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916402,1
849,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8500,0,1.24,20000.0,850,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916403,1
850,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8510,0,1.24,2500.0,851,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916404,1
851,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8520,0,1.24,10000.0,852,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916405,1
852,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8530,0,1.24,100.0,853,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916406,1
853,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8540,0,1.24,200.0,854,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916407,1
854,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8550,0,1.24,100.0,855,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916408,1
855,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8560,0,1.24,1100.0,856,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916409,1
856,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8570,0,1.24,20000.0,857,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916410,1
